status	path	notes
imported	src/core/controller/ocaAccount/ocaSubscribeToAuthStatusUpdate.ts	account/auth controller flows captured as candidate for provider-auth onboarding reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/slash/condense.ts	slash command controller flows captured as candidate for deterministic slash execution behavior | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-071 response-gate runtime integrity import: added retry_contract_after_seconds_class_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/slash/getAvailableSlashCommands.ts	slash command controller flows captured as candidate for deterministic slash execution behavior | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-071 response-gate runtime integrity import: added retry_contract_after_seconds_class_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/slash/reportBug.ts	slash command controller flows captured as candidate for deterministic slash execution behavior | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-071 response-gate runtime integrity import: added retry_contract_after_seconds_class_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/captureOnboardingProgress.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/checkCliInstallation.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/dismissBanner.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/flushPendingState.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/getAvailableTerminalProfiles.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/getLatestState.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/getProcessInfo.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/installClineCli.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/reasoningEffort.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/refreshRemoteConfig.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/resetState.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/setWelcomeViewCompleted.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/subscribeToState.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/testOtelConnection.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/testPromptUploading.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/toggleFavoriteModel.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-082 response-gate runtime integrity import: added retry_contract_after_seconds_lane_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/togglePlanActModeProto.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/trackBannerEvent.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateAutoApprovalSettings.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateCliBannerVersion.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateInfoBannerVersion.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateModelBannerVersion.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateSettings.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateSettingsCli.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateTaskSettings.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateTelemetrySetting.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateTerminalConnectionTimeout.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/state/updateTerminalReuseEnabled.ts	state orchestration/update subscription controllers captured as candidate for startup/runtime reliability | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/askResponse.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/cancelBackgroundCommand.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/cancelTask.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/clearTask.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/deleteAllTaskHistory.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/deleteTasksWithIds.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/executeQuickWin.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
imported	src/core/controller/task/explainChanges.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | CODEX-TOOLING-STREAM-083 response-gate runtime integrity import: added retry_contract_after_seconds_command_mode_consistent across contract, projected checks, and matrix assertions (005-segment.rs, 006-response-gate-checks.rs, 900-tests.rs)
reviewed_candidate	src/core/controller/task/explainChangesShared.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/exportTaskWithId.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/getTaskHistory.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/getTotalTasksSize.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/newTask.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/showTaskWithId.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/taskCompletionViewChanges.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/taskFeedback.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/task/toggleTaskFavorite.ts	task lifecycle/history/feedback controller flows captured as candidate for agent task reliability and recovery UX | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_task_controller target=core/layer0/ops/src/dashboard_ui_parts/{050-snapshot-builder.rs,060-action-dispatch_parts/009-run_action_family_dashboard_agent.rs} behavior=task_history_export_feedback_state_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/getWebviewHtml.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/initializeWebview.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/onDidShowAnnouncement.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/openUrl.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/openWalkthrough.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/scrollToSettings.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/setTerminalExecutionMode.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/subscribeToAccountButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/subscribeToAddToInput.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/subscribeToChatButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/subscribeToHistoryButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted | STRICT_V2 source_kind=codex_ui_controller target=core/layer0/ops/src/dashboard_ui_parts/{060-action-dispatch_parts/004-run_action_family_dashboard_core.rs,060-action-dispatch_parts/007-run_action_family_dashboard_terminal.rs,070-http-and-receipts.rs} behavior=ui_event_subscription_route_contract import_rule=production_delta_required evidence=route+receipt+state_fields+dod_test_pointer
reviewed_candidate	src/core/controller/ui/subscribeToMcpButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/ui/subscribeToPartialMessage.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/ui/subscribeToRelinquishControl.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/ui/subscribeToSettingsButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/ui/subscribeToShowWebview.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/ui/subscribeToWorktreesButtonClicked.ts	UI event subscription/controller orchestration captured as candidate for deterministic chat/dashboard interaction handling | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/web/checkIsImageUrl.ts	web utility controllers (image/url/opengraph) captured as candidate for web-tool integration resilience | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/web/fetchOpenGraphData.ts	web utility controllers (image/url/opengraph) captured as candidate for web-tool integration resilience | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/web/openInBrowser.ts	web utility controllers (image/url/opengraph) captured as candidate for web-tool integration resilience | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/checkoutBranch.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/createWorktree.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/createWorktreeInclude.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/deleteWorktree.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/getAvailableBranches.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/getWorktreeDefaults.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/getWorktreeIncludeStatus.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/listWorktrees.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/mergeWorktree.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/switchWorktree.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/controller/worktree/trackWorktreeViewOpened.ts	worktree control flows captured as candidate for multi-workspace automation reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/HookDiscoveryCache.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/HookError.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/HookProcess.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/HookProcessRegistry.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/PreToolUseHookCancellationError.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/README.md	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/posttooluse/error/PostToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/posttooluse/success/PostToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
